cohort	ID	Indel_Class	parent	parental_age	Indel_ct	fraction_snv_phased
decode_3gen	Proband-1002	CCC	dad	33	2	0.9811320754716981
decode_3gen	Proband-1002	non-CCC	dad	33	1	0.9811320754716981
decode_3gen	Proband-1002	non-CCC	mom	25	1	0.9811320754716981
decode_3gen	Proband-1008	HR	dad	30	1	0.9818181818181818
decode_3gen	Proband-1008	non-CCC	dad	30	2	0.9818181818181818
decode_3gen	Proband-1009	non-CCC	dad	34	4	0.9864864864864865
decode_3gen	Proband-1014	CCC	dad	20	4	0.975
decode_3gen	Proband-1014	HR	dad	20	1	0.975
decode_3gen	Proband-1014	HR	mom	19	1	0.975
decode_3gen	Proband-1014	non-CCC	dad	20	1	0.975
decode_3gen	Proband-1021	CCC	dad	35	2	0.9761904761904762
decode_3gen	Proband-1021	non-CCC	dad	35	1	0.9761904761904762
decode_3gen	Proband-1024	CCC	dad	24	1	0.9836065573770492
decode_3gen	Proband-1024	non-CCC	dad	24	1	0.9836065573770492
decode_3gen	Proband-1037	CCC	dad	26	2	0.95
decode_3gen	Proband-1037	HR	dad	26	1	0.95
decode_3gen	Proband-1038	CCC	dad	44	3	1
decode_3gen	Proband-1038	non-CCC	dad	44	3	1
decode_3gen	Proband-1038	non-CCC	mom	38	1	1
decode_3gen	Proband-1041	non-CCC	dad	22	1	1
decode_3gen	Proband-1042	CCC	mom	27	1	0.9811320754716981
decode_3gen	Proband-1042	non-CCC	dad	27	2	0.9811320754716981
decode_3gen	Proband-1046	CCC	dad	33	2	0.971830985915493
decode_3gen	Proband-1048	CCC	dad	32	1	0.9285714285714286
decode_3gen	Proband-1048	CCC	mom	29	1	0.9285714285714286
decode_3gen	Proband-1048	non-CCC	dad	32	3	0.9285714285714286
decode_3gen	Proband-1048	non-CCC	mom	29	1	0.9285714285714286
decode_3gen	Proband-1049	CCC	dad	32	1	0.9857142857142858
decode_3gen	Proband-1049	non-CCC	dad	32	2	0.9857142857142858
decode_3gen	Proband-1054	CCC	dad	35	3	0.9850746268656716
decode_3gen	Proband-1054	HR	dad	35	1	0.9850746268656716
decode_3gen	Proband-1054	non-CCC	dad	35	2	0.9850746268656716
decode_3gen	Proband-1073	CCC	dad	26	1	0.9846153846153847
decode_3gen	Proband-1073	non-CCC	dad	26	1	0.9846153846153847
decode_3gen	Proband-1079	CCC	dad	31	3	0.9508196721311475
decode_3gen	Proband-1079	non-CCC	mom	21	1	0.9508196721311475
decode_3gen	Proband-108	CCC	dad	37	1	0.9864864864864865
decode_3gen	Proband-108	HR	dad	37	1	0.9864864864864865
decode_3gen	Proband-108	non-CCC	dad	37	2	0.9864864864864865
decode_3gen	Proband-1085	CCC	dad	35	2	0.9830508474576272
decode_3gen	Proband-1085	HR	mom	32	1	0.9830508474576272
decode_3gen	Proband-109	CCC	dad	41	3	1
decode_3gen	Proband-109	CCC	mom	38	1	1
decode_3gen	Proband-109	HR	dad	41	4	1
decode_3gen	Proband-109	non-CCC	mom	38	1	1
decode_3gen	Proband-1095	CCC	mom	19	1	1
decode_3gen	Proband-1095	non-CCC	dad	20	2	1
decode_3gen	Proband-110	CCC	dad	23	2	0.95
decode_3gen	Proband-1103	CCC	dad	40	3	0.9775280898876404
decode_3gen	Proband-1103	HR	mom	38	1	0.9775280898876404
decode_3gen	Proband-1103	non-CCC	dad	40	2	0.9775280898876404
decode_3gen	Proband-1103	non-CCC	mom	38	1	0.9775280898876404
decode_3gen	Proband-1104	non-CCC	dad	26	1	0.9344262295081968
decode_3gen	Proband-1106	CCC	dad	25	2	0.9629629629629629
decode_3gen	Proband-1106	HR	dad	25	1	0.9629629629629629
decode_3gen	Proband-1106	non-CCC	dad	25	1	0.9629629629629629
decode_3gen	Proband-1111	HR	dad	40	1	0.9634146341463414
decode_3gen	Proband-1111	non-CCC	dad	40	5	0.9634146341463414
decode_3gen	Proband-1126	CCC	dad	29	2	0.859375
decode_3gen	Proband-1126	non-CCC	dad	29	2	0.859375
decode_3gen	Proband-1128	CCC	dad	29	4	0.9878048780487805
decode_3gen	Proband-1128	CCC	mom	31	1	0.9878048780487805
decode_3gen	Proband-1128	non-CCC	dad	29	3	0.9878048780487805
decode_3gen	Proband-1156	CCC	dad	31	1	0.9710144927536232
decode_3gen	Proband-1156	HR	dad	31	3	0.9710144927536232
decode_3gen	Proband-1156	non-CCC	dad	31	4	0.9710144927536232
decode_3gen	Proband-1161	CCC	dad	35	1	0.9880952380952381
decode_3gen	Proband-1161	CCC	mom	30	2	0.9880952380952381
decode_3gen	Proband-1161	HR	dad	35	1	0.9880952380952381
decode_3gen	Proband-1161	non-CCC	dad	35	2	0.9880952380952381
decode_3gen	Proband-1161	non-CCC	mom	30	1	0.9880952380952381
decode_3gen	Proband-1173	CCC	dad	36	1	1
decode_3gen	Proband-1173	non-CCC	dad	36	2	1
decode_3gen	Proband-1192	CCC	dad	36	4	0.9863013698630136
decode_3gen	Proband-1192	non-CCC	dad	36	3	0.9863013698630136
decode_3gen	Proband-1222	non-CCC	dad	38	2	0.9473684210526315
decode_3gen	Proband-1222	non-CCC	mom	31	1	0.9473684210526315
decode_3gen	Proband-1227	CCC	dad	32	1	1
decode_3gen	Proband-1227	HR	mom	25	1	1
decode_3gen	Proband-1227	non-CCC	dad	32	2	1
decode_3gen	Proband-1227	non-CCC	mom	25	1	1
decode_3gen	Proband-1229	CCC	dad	47	3	1
decode_3gen	Proband-1229	CCC	mom	42	4	1
decode_3gen	Proband-1229	HR	dad	47	2	1
decode_3gen	Proband-1229	HR	mom	42	1	1
decode_3gen	Proband-1229	non-CCC	dad	47	1	1
decode_3gen	Proband-1233	CCC	dad	27	2	1
decode_3gen	Proband-1233	non-CCC	dad	27	1	1
decode_3gen	Proband-1258	CCC	dad	32	3	0.9714285714285714
decode_3gen	Proband-1258	CCC	mom	26	4	0.9714285714285714
decode_3gen	Proband-1258	non-CCC	dad	32	6	0.9714285714285714
decode_3gen	Proband-1259	CCC	dad	27	3	0.9324324324324325
decode_3gen	Proband-1259	non-CCC	dad	27	1	0.9324324324324325
decode_3gen	Proband-1266	CCC	dad	24	2	0.9516129032258065
decode_3gen	Proband-1268	CCC	dad	26	5	1
decode_3gen	Proband-1268	HR	dad	26	1	1
decode_3gen	Proband-1268	non-CCC	dad	26	1	1
decode_3gen	Proband-1274	CCC	dad	21	1	0.9827586206896551
decode_3gen	Proband-1274	non-CCC	dad	21	1	0.9827586206896551
decode_3gen	Proband-1274	non-CCC	mom	26	2	0.9827586206896551
decode_3gen	Proband-128	CCC	dad	49	1	1
decode_3gen	Proband-128	CCC	mom	37	2	1
decode_3gen	Proband-128	non-CCC	dad	49	2	1
decode_3gen	Proband-1285	CCC	dad	24	2	0.96875
decode_3gen	Proband-1285	non-CCC	dad	24	2	0.96875
decode_3gen	Proband-1285	non-CCC	mom	21	2	0.96875
decode_3gen	Proband-1290	CCC	dad	26	2	0.9310344827586207
decode_3gen	Proband-1290	CCC	mom	23	1	0.9310344827586207
decode_3gen	Proband-1290	non-CCC	mom	23	1	0.9310344827586207
decode_3gen	Proband-1292	CCC	dad	25	4	0.9811320754716981
decode_3gen	Proband-1292	HR	dad	25	1	0.9811320754716981
decode_3gen	Proband-1292	non-CCC	dad	25	2	0.9811320754716981
decode_3gen	Proband-130	non-CCC	dad	31	1	0.9594594594594594
decode_3gen	Proband-130	non-CCC	mom	28	2	0.9594594594594594
decode_3gen	Proband-1300	non-CCC	dad	24	2	1
decode_3gen	Proband-1301	CCC	dad	30	3	1
decode_3gen	Proband-1301	HR	dad	30	2	1
decode_3gen	Proband-1301	non-CCC	dad	30	1	1
decode_3gen	Proband-1309	non-CCC	dad	21	2	0.9347826086956522
decode_3gen	Proband-1312	CCC	dad	26	1	0.8958333333333334
decode_3gen	Proband-1312	CCC	mom	23	1	0.8958333333333334
decode_3gen	Proband-1312	non-CCC	dad	26	2	0.8958333333333334
decode_3gen	Proband-1325	CCC	dad	40	4	0.9861111111111112
decode_3gen	Proband-1325	HR	dad	40	1	0.9861111111111112
decode_3gen	Proband-1325	non-CCC	dad	40	4	0.9861111111111112
decode_3gen	Proband-1326	CCC	dad	27	2	0.9636363636363636
decode_3gen	Proband-1326	CCC	mom	28	1	0.9636363636363636
decode_3gen	Proband-1326	non-CCC	dad	27	3	0.9636363636363636
decode_3gen	Proband-1327	CCC	dad	51	3	0.9919354838709677
decode_3gen	Proband-1327	non-CCC	dad	51	2	0.9919354838709677
