ID	indel	fraction_phased	cohort
1-00801	snv	0.825	pb_10
1-01019	snv	0.7681159420289855	pb_10
1-03897	snv	0.8732394366197183	pb_10
1-04190	snv	0.8518518518518519	pb_10
1-04389	snv	0.873015873015873	pb_10
1-04460	snv	0.86	pb_10
1-04537	snv	0.8620689655172413	pb_10
1-05443	snv	0.9	pb_10
1-05673	snv	0.8433734939759037	pb_10
1-05846	snv	0.8333333333333334	pb_10
1-00801	indel	0.6666666666666666	ilmn_10
1-00801	snv	0.4375	ilmn_10
1-01019	indel	0.125	ilmn_10
1-01019	snv	0.391304347826087	ilmn_10
1-03897	indel	0.2	ilmn_10
1-03897	snv	0.30985915492957744	ilmn_10
1-04190	indel	0.5	ilmn_10
1-04190	snv	0.2962962962962963	ilmn_10
1-04389	indel	0.5	ilmn_10
1-04389	snv	0.38095238095238093	ilmn_10
1-04460	indel	0.5	ilmn_10
1-04460	snv	0.39	ilmn_10
1-04537	indel	0.25	ilmn_10
1-04537	snv	0.4827586206896552	ilmn_10
1-05443	indel	0.5	ilmn_10
1-05443	snv	0.44	ilmn_10
1-05673	indel	0.5	ilmn_10
1-05673	snv	0.3132530120481928	ilmn_10
1-05846	indel	0	ilmn_10
1-05846	snv	0.48333333333333334	ilmn_10
1-00801	indel	1	pb_10
1-01019	indel	1	pb_10
1-03897	indel	0.5	pb_10
1-04190	indel	0.8333333333333334	pb_10
1-04389	indel	0.8333333333333334	pb_10
1-04460	indel	0.875	pb_10
1-04537	indel	0.75	pb_10
1-05443	indel	1	pb_10
1-05673	indel	0.8	pb_10
1-05846	indel	1	pb_10
1-00004	indel	0	ilmn_305
1-00004	snv	0.23376623376623376	ilmn_305
1-00030	indel	0	ilmn_305
1-00030	snv	0.2716049382716049	ilmn_305
1-00101	indel	1	ilmn_305
1-00101	snv	0.3	ilmn_305
1-00151	indel	0	ilmn_305
1-00151	snv	0.19801980198019803	ilmn_305
1-00170	indel	0.25	ilmn_305
1-00170	snv	0.22727272727272727	ilmn_305
1-00180	indel	0	ilmn_305
1-00180	snv	0.24489795918367346	ilmn_305
1-00229	indel	1	ilmn_305
1-00229	snv	0.2876712328767123	ilmn_305
1-00234	indel	0	ilmn_305
1-00234	snv	0.24050632911392406	ilmn_305
1-00270	indel	0.25	ilmn_305
1-00270	snv	0.21428571428571427	ilmn_305
1-00293	indel	0	ilmn_305
1-00293	snv	0.16923076923076924	ilmn_305
1-00303	indel	0	ilmn_305
1-00303	snv	0.2682926829268293	ilmn_305
1-00342	indel	0	ilmn_305
1-00342	snv	0.06818181818181818	ilmn_305
1-00392	indel	0.42857142857142855	ilmn_305
